Date,Close
2020-01-03,92.27
2020-01-06,92.38
2020-01-07,91.35
2020-01-08,91.63
2020-01-09,91.58
2020-01-10,92.28
2020-01-13,93.39
2020-01-14,93.04
2020-01-15,93.88
2020-01-16,94.63
2020-01-17,94.72
2020-01-21,95.62
2020-01-22,94.98
2020-01-23,95.78
2020-01-24,95.45
2020-01-27,94.99
2020-01-28,95.37
2020-01-29,95.02
2020-01-30,95.09
2020-01-31,93.93
2020-02-03,94.24
2020-02-04,95.21
2020-02-05,95.27
2020-02-06,95.59
2020-02-07,95.57
2020-02-10,96.64
2020-02-11,97.37
2020-02-12,97.95
2020-02-13,98.54
2020-02-14,99.56
2020-02-18,99.45
2020-02-19,98.11
2020-02-20,99.28
2020-02-21,99.57
2020-02-24,98.21
2020-02-25,95.55
2020-02-26,94.52
2020-02-27,89.49
2020-02-28,87.33
2020-03-02,91.06
2020-03-03,90.85
2020-03-04,94.28
2020-03-05,92.26
2020-03-06,90.67
2020-03-09,83.68
2020-03-10,86.54
2020-03-11,81.34
2020-03-12,73.1
2020-03-13,79.48
2020-03-16,65.39
2020-03-17,69.17
2020-03-18,62.59
2020-03-19,62.81
2020-03-20,59.68
2020-03-23,56.91
2020-03-24,62.03
2020-03-25,65.37
2020-03-26,69.98
2020-03-27,70.05
2020-03-30,71.58
2020-03-31,69.85
2020-04-01,65.26
2020-04-02,65.48
2020-04-03,64.53
2020-04-06,69.31
2020-04-07,69.95
2020-04-08,74.72
2020-04-09,78.91
2020-04-13,75.59
2020-04-14,77.71
2020-04-15,74.63
2020-04-16,73.78
2020-04-17,76.11
2020-04-20,73.28
2020-04-21,71.95
2020-04-22,73.05
2020-04-23,72.44
2020-04-24,72.75
2020-04-27,75.24
2020-04-28,75.86
2020-04-29,77
2020-04-30,76.11
2020-05-01,73.54
2020-05-04,73.18
2020-05-05,73.54
2020-05-06,72.22
2020-05-07,73.25
2020-05-08,74.99
